Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","97.93","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","99.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","146.67","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","168.89","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","53601.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","54214.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","55378.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","56564.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","58025","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","59165.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","56134.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","54796.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","53601.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","54214.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","55378.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","56564.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","58025","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","59165.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","SLC","56134.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","SLC","54796.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1508.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1572.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1631.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1594.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1474.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1419.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","1270.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","1210.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","96.07","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","","95.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","","94.35","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","","98.21","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","98.03","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","98.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","103.17","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","104.34","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","106.59","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","108.87","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","111.68","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","113.87","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","108.04","I","Value imputed by a receiving agency"
"PP","Producer Prices","480","Mauritius","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","105.47","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","24260.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","25688.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","27258.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","29992.6","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","30983.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","LCU","29274.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","29838","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","30925.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","32100.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","32846.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","33904.2","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","35122","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","37169.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","38055.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","24260.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","25688.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","27258.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","29992.6","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","30983.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","SLC","29274.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","29838","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","30925.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","32100.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","32846.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","33904.2","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","35122","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","37169.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","38055.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","USD","1920","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","USD","2067.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","USD","2069.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","USD","2348.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","USD","2330.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","USD","1847.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","USD","1598.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","USD","1634","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","USD","1668","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","1705.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","1578","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","1732.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","1846.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","2142.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","80.78","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","85.54","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","90.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","99.87","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","103.17","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","97.48","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","99.35","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","102.98","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","106.89","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","109.37","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","112.89","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","116.95","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","123.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","126.72","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","16510.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","LCU","17551.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","LCU","19003.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","LCU","20612.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","LCU","21545","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","LCU","20483.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","21107.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","21937.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","22706.6","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","22884.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","24392","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","24619.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","26463.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","27217.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","SLC","16510.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","SLC","17551.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","SLC","19003.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","SLC","20612.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","SLC","21545","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","SLC","20483.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","SLC","21107.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","SLC","21937.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","SLC","22706.6","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","SLC","22884.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","SLC","24392","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","SLC","24619.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","SLC","26463.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","SLC","27217.7","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","USD","1306.6","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","USD","1412.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","USD","1443","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","USD","1613.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","USD","1620.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","1292.5","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1130.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1159.1","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1179.9","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1188","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1135.3","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1214.4","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","1314.8","A","Official figure"
"PP","Producer Prices","484","Mexico","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","1532.6","A","Official figure"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","78.45","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","","83.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","","90.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","","97.94","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","102.37","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","97.33","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","100.29","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","104.24","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","107.89","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","108.74","I","Value imputed by a receiving agency"
"PP","Producer Prices","484","Mexico","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","115.9","I","Value imputed by a receiving agency"
