Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","300","Greece","5112","Stocks","02151","Chickens","2015","2015","1000 An","34477","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5112","Stocks","02151","Chickens","2016","2016","1000 An","35545","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5112","Stocks","02151","Chickens","2017","2017","1000 An","37262","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5112","Stocks","02151","Chickens","2018","2018","1000 An","37300","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1647","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","126000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","76500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1455","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","109100","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","75000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1524","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","115800","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","76000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1605","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","177731","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","110704","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1647","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","187871","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","114101","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1887","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","251893","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","133482","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1884","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","254896","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","135271","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1679","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","243730","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","145178","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1617","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","217410","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","134449","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1679","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","227560","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","135550","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1676","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","236520","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","141123","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1656","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","235500","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","142189","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1665","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","244850","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","147097","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1666","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","271690","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","163091","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2010","2010","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2011","2011","1000 An","375","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2012","2012","1000 An","376","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2013","2013","1000 An","378","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2014","2014","1000 An","380","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2015","2015","1000 An","381","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2016","2016","1000 An","383","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2017","2017","1000 An","384","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2018","2018","1000 An","386","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2019","2019","1000 An","383","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2020","2020","1000 An","380","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2021","2021","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2022","2022","1000 An","400","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5112","Stocks","02151","Chickens","2023","2023","1000 An","399","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","981","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","785","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","748.9","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","624","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1193","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","748.9","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","628","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1233","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","778","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","631","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1183","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","750.7","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","635","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1235","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","787.7","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","638","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1145","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","741.8","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","648","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1017","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","657.9","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","647","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1238","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","803","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","649","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","975","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","780.3","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","813","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","510","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","627","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","924","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","351","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","380","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","967","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","676.7","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","700","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1099","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","723.9","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","659","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2010","2010","1000 An","33000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2011","2011","1000 An","34000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2012","2012","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2013","2013","1000 An","36000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2014","2014","1000 An","36253","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2015","2015","1000 An","35934","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2016","2016","1000 An","35928","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2017","2017","1000 An","36953","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2018","2018","1000 An","37945","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2019","2019","1000 An","42130","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2020","2020","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2021","2021","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2022","2022","1000 An","47000","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5112","Stocks","02151","Chickens","2023","2023","1000 An","47216","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1721","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","183845","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","106820","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1748","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","190499","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","108997","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1678","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","189838","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","113121","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1587","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","192308","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","121212","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","2032","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","268794","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","132293","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1981","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","275397","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","139007","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","2001","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","285337","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","142621","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1708","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","288425","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","168882","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1735","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","323417","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","186449","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1752","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","342169","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","195284","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1791","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","427583","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","238678","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1503","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","342169","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","227715","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1851","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","423838","A","Official figure",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","228940","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1842","E","Estimated value",""
"QCL","Crops and livestock products","320","Guatemala","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","468799.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","320","Guatemala","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","254547","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2010","2010","1000 An","21231","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2011","2011","1000 An","22504","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2012","2012","1000 An","23855","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2013","2013","1000 An","25286","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2014","2014","1000 An","26803","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2015","2015","1000 An","28411","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2016","2016","1000 An","30116","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2017","2017","1000 An","31802","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2018","2018","1000 An","33489","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2019","2019","1000 An","35002","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2020","2020","1000 An","33431","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2021","2021","1000 An","37962","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2022","2022","1000 An","39561","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5112","Stocks","02151","Chickens","2023","2023","1000 An","41159","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1177","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","7771","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","6600","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1456","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","9463","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","6500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1509","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","9883","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","6550","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1614","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","13720","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","8500","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1634","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","12655","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","7743","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1396","E","Estimated value",""
"QCL","Crops and livestock products","324","Guinea","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","11103","A","Official figure",""
"QCL","Crops and livestock products","324","Guinea","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","7955","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","324","Guinea","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1523","E","Estimated value",""
