Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2015","2015","kcal/cap/d","861.53","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2015","2015","million Kcal","3700270.19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2016","2016","1000 t","2136","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2016","2016","1000 t","1253","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2016","2016","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2016","2016","kg/cap","149.56","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2016","2016","kcal/cap/d","868.51","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2016","2016","million Kcal","3827226.78","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2017","2017","1000 t","2198","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2017","2017","1000 t","1069","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2017","2017","kg/cap","150.55","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2017","2017","kcal/cap/d","870.09","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2017","2017","million Kcal","3933488","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2018","2018","1000 t","2340","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2018","2018","1000 t","1408","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2018","2018","kg/cap","158.4","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2018","2018","kcal/cap/d","918.75","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2018","2018","million Kcal","4260461.92","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2019","2019","1000 t","2599","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2019","2019","1000 t","877","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2019","2019","kg/cap","151.71","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2019","2019","kcal/cap/d","878.28","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2019","2019","million Kcal","4178468.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2020","2020","1000 t","2459","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2020","2020","1000 t","1104","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2020","2020","kg/cap","161.14","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2020","2020","kcal/cap/d","926.26","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2020","2020","million Kcal","4520593.8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2021","2021","1000 t","2475","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2021","2021","1000 t","1563","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2021","2021","kg/cap","166.99","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2021","2021","kcal/cap/d","958.19","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2021","2021","million Kcal","4795110.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2022","2022","1000 t","3158","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2022","2022","1000 t","1404","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2022","2022","kg/cap","167.48","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2022","2022","kcal/cap/d","961.97","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2022","2022","million Kcal","4935049.05","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2807","Rice and products","2023","2023","1000 t","3535","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2807","Rice and products","2023","2023","1000 t","1449","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2807","Rice and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2023","2023","kg/cap","168.54","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2807","Rice and products","2023","2023","kcal/cap/d","966.07","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2807","Rice and products","2023","2023","million Kcal","5079611.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2015","2015","1000 t","727","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2015","2015","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2015","2015","kg/cap","10.4","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2015","2015","kcal/cap/d","90.53","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2015","2015","million Kcal","388829.22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2016","2016","1000 t","749","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2016","2016","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2016","2016","kg/cap","10.65","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2016","2016","kcal/cap/d","92.7","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2016","2016","million Kcal","408516.54","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2017","2017","1000 t","817","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2017","2017","1000 t","4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2017","2017","kg/cap","10.67","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2017","2017","kcal/cap/d","92.9","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2017","2017","million Kcal","419982.86","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2018","2018","1000 t","819","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2018","2018","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2018","2018","kg/cap","10.64","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2018","2018","kcal/cap/d","92.61","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2018","2018","million Kcal","429436.69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2019","2019","1000 t","871","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2019","2019","1000 t","5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2019","2019","kg/cap","11.4","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2019","2019","kcal/cap/d","99.24","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2019","2019","million Kcal","472134.23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2020","2020","1000 t","793","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2020","2020","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2020","2020","kg/cap","10.29","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2020","2020","kcal/cap/d","89.54","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2020","2020","million Kcal","437019.72","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2021","2021","1000 t","798","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2021","2021","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2021","2021","kg/cap","9.86","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2021","2021","kcal/cap/d","85.84","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2021","2021","million Kcal","429591.6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2022","2022","1000 t","815","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2022","2022","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2022","2022","kg/cap","9.96","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2022","2022","kcal/cap/d","86.67","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2022","2022","million Kcal","444608.87","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2514","Maize and products","2023","2023","1000 t","982","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2514","Maize and products","2023","2023","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2514","Maize and products","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2023","2023","kg/cap","11.2","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2514","Maize and products","2023","2023","kcal/cap/d","97.52","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2514","Maize and products","2023","2023","million Kcal","512784.29","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","151","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","11.69","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2015","2015","kcal/cap/d","117.96","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2015","2015","million Kcal","506640.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","188","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","11.89","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2016","2016","kcal/cap/d","119.99","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2016","2016","million Kcal","528745.41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","142","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","11.98","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2017","2017","kcal/cap/d","120.85","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2017","2017","million Kcal","546347.38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","199","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","12.12","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2018","2018","kcal/cap/d","122.35","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2018","2018","million Kcal","567375.76","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","245","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","12.34","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2019","2019","kcal/cap/d","124.55","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2019","2019","million Kcal","592550.51","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","292","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","16.34","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2020","2020","kcal/cap/d","164.82","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2020","2020","million Kcal","804408.57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","231","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","18.5","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2021","2021","kcal/cap/d","186.56","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2021","2021","million Kcal","933619.89","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","245","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","17.88","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2022","2022","kcal/cap/d","180.22","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2022","2022","million Kcal","924560.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","255","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2023","2023","kg/cap","19.28","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2023","2023","kcal/cap/d","194.22","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2023","2023","million Kcal","1021197.97","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 t","229","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","55","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2015","2015","kg/cap","18.46","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2015","2015","kcal/cap/d","36.42","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2015","2015","million Kcal","156425.71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 t","240","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","68","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2016","2016","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2016","2016","kg/cap","21.75","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2016","2016","kcal/cap/d","42.31","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2016","2016","million Kcal","186423.76","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2017","2017","1000 t","253","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","50","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5911","Export quantity","S2848","Milk - Excluding Butter","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","645","Food supply quantity (kg/capita/yr)","S2848","Milk - Excluding Butter","2017","2017","kg/cap","20.72","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","664","Food supply (kcal/capita/day)","S2848","Milk - Excluding Butter","2017","2017","kcal/cap/d","40.6","E","Estimated value",""
"FBS","Food Balances (2010-)","324","Guinea","661","Food supply (kcal)","S2848","Milk - Excluding Butter","2017","2017","million Kcal","183547.18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5511","Production","S2848","Milk - Excluding Butter","2018","2018","1000 t","233","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","324","Guinea","5611","Import quantity","S2848","Milk - Excluding Butter","2018","2018","1000 t","39","I","Value imputed by a receiving agency",""
