Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5072","Stock Variation","S2734","Poultry Meat","2023","2023","1000 t","13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5911","Export quantity","S2734","Poultry Meat","2023","2023","1000 t","1306","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5301","Domestic supply quantity","S2734","Poultry Meat","2023","2023","1000 t","444","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5131","Processing","S2734","Poultry Meat","2023","2023","1000 t","186","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5170","Residuals","S2734","Poultry Meat","2023","2023","1000 t","-9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","5142","Food","S2734","Poultry Meat","2023","2023","1000 t","267","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","14.76","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2023","2023","kcal/cap/d","55.47","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","661","Food supply (kcal)","S2734","Poultry Meat","2023","2023","million Kcal","366300.04","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","6.67","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","671","Protein supply quantity (t)","S2734","Poultry Meat","2023","2023","t","44052.35","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","3.19","E","Estimated value",""
"FBS","Food Balances (2010-)","528","Netherlands (Kingdom of the)","681","Fat supply quantity (t)","S2734","Poultry Meat","2023","2023","t","21092.25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2010","2010","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2010","2010","1000 t","9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2010","2010","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2010","2010","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","36.76","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2010","2010","kcal/cap/d","141.57","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2010","2010","million Kcal","13516.96","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","16.77","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2010","2010","t","1600.82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","8.18","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2010","2010","t","781.13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2011","2011","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2011","2011","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2011","2011","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2011","2011","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","37.47","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2011","2011","kcal/cap/d","144.5","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2011","2011","million Kcal","14058.26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","17.11","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2011","2011","t","1664.89","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","8.34","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2011","2011","t","811.55","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2012","2012","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2012","2012","1000 t","9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2012","2012","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2012","2012","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","37.41","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2012","2012","kcal/cap/d","144.57","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2012","2012","million Kcal","14333.73","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","17.08","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2012","2012","t","1693.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","8.36","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2012","2012","t","828.82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2013","2013","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2013","2013","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2013","2013","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2013","2013","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2013","2013","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","36.73","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2013","2013","kcal/cap/d","141.61","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2013","2013","million Kcal","14307.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","16.77","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2013","2013","t","1694.25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","8.17","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2013","2013","t","825.93","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2014","2014","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2014","2014","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2014","2014","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2014","2014","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","37.67","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2014","2014","kcal/cap/d","145.05","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2014","2014","million Kcal","14888.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","17.2","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2014","2014","t","1766.02","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","8.36","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2014","2014","t","858.4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2015","2015","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2015","2015","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2015","2015","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2015","2015","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","36.94","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2015","2015","kcal/cap/d","142.39","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2015","2015","million Kcal","14717.02","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","16.88","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2015","2015","t","1744.93","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","8.2","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2015","2015","t","847.79","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2016","2016","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2016","2016","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2016","2016","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2016","2016","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","36.45","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2016","2016","kcal/cap/d","139.65","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2016","2016","million Kcal","14446.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","16.59","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2016","2016","t","1716.62","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","8.06","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2016","2016","t","834.03","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2017","2017","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2017","2017","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2017","2017","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2017","2017","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","36.11","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2017","2017","kcal/cap/d","139.85","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2017","2017","million Kcal","14473.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","16.56","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2017","2017","t","1713.71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","8.05","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2017","2017","t","833.47","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2018","2018","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2018","2018","1000 t","9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2018","2018","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5123","Losses","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2018","2018","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","35.21","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2018","2018","kcal/cap/d","135.26","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2018","2018","million Kcal","13998.28","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","15.83","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2018","2018","t","1638.79","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","7.89","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2018","2018","t","816.25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2019","2019","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2019","2019","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2019","2019","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5123","Losses","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2019","2019","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","37.5","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2019","2019","kcal/cap/d","144.6","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2019","2019","million Kcal","14968.67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","16.93","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2019","2019","t","1752.71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","8.41","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","681","Fat supply quantity (t)","S2734","Poultry Meat","2019","2019","t","870.5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5511","Production","S2734","Poultry Meat","2020","2020","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5611","Import quantity","S2734","Poultry Meat","2020","2020","1000 t","11","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5072","Stock Variation","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5911","Export quantity","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5301","Domestic supply quantity","S2734","Poultry Meat","2020","2020","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5171","Tourist consumption","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5170","Residuals","S2734","Poultry Meat","2020","2020","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","5142","Food","S2734","Poultry Meat","2020","2020","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2020","2020","kg/cap","42.99","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2020","2020","kcal/cap/d","164.89","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","661","Food supply (kcal)","S2734","Poultry Meat","2020","2020","million Kcal","17103.07","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","540","New Caledonia","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2020","2020","g/cap/d","19.25","E","Estimated value",""
"FBS","Food Balances (2010-)","540","New Caledonia","671","Protein supply quantity (t)","S2734","Poultry Meat","2020","2020","t","1996.66","I","Value imputed by a receiving agency",""
