Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Lithuania,LTU,2008,1034.8658
Lithuania,LTU,2009,1074.8423
Lithuania,LTU,2010,1091.1248
Lithuania,LTU,2011,1132.5208
Lithuania,LTU,2012,1177.9138
Lithuania,LTU,2013,1186.4686
Lithuania,LTU,2014,1217.1128
Lithuania,LTU,2015,1249.2382
Lithuania,LTU,2016,1237.3179
Lithuania,LTU,2017,1261.7886
Lithuania,LTU,2018,1220.3456
Lithuania,LTU,2019,1280.8325
Lithuania,LTU,2020,1316.2761
Lithuania,LTU,2021,1298.9849
Lithuania,LTU,2022,1182.1409
Low-income countries,,1990,411.16464
Low-income countries,,1991,408.0119
Low-income countries,,1992,404.46164
Low-income countries,,1993,392.83817
Low-income countries,,1994,384.26697
Low-income countries,,1995,375.10345
Low-income countries,,1996,378.32547
Low-income countries,,1997,374.3364
Low-income countries,,1998,386.71625
Low-income countries,,1999,374.53192
Low-income countries,,2000,372.66733
Low-income countries,,2001,342.92572
Low-income countries,,2002,356.5068
Low-income countries,,2003,364.00452
Low-income countries,,2004,358.77032
Low-income countries,,2005,367.20627
Low-income countries,,2006,352.04724
Low-income countries,,2007,356.56876
Low-income countries,,2008,356.5684
Low-income countries,,2009,346.78635
Low-income countries,,2010,344.67563
Low-income countries,,2011,335.74615
Low-income countries,,2012,336.46268
Low-income countries,,2013,333.61328
Low-income countries,,2014,330.3055
Low-income countries,,2015,328.97345
Low-income countries,,2016,333.18112
Low-income countries,,2017,322.8208
Low-income countries,,2018,322.56998
Low-income countries,,2019,313.91586
Low-income countries,,2020,319.55933
Low-income countries,,2021,309.23126
Low-income countries,,2022,303.97598
Lower-middle-income countries,,1990,178.54219
Lower-middle-income countries,,1991,177.10173
Lower-middle-income countries,,1992,175.6543
Lower-middle-income countries,,1993,174.3625
Lower-middle-income countries,,1994,174.4541
Lower-middle-income countries,,1995,175.28946
Lower-middle-income countries,,1996,175.02368
Lower-middle-income countries,,1997,173.6581
Lower-middle-income countries,,1998,175.78174
Lower-middle-income countries,,1999,174.95773
Lower-middle-income countries,,2000,171.22441
Lower-middle-income countries,,2001,168.38524
Lower-middle-income countries,,2002,165.86024
Lower-middle-income countries,,2003,170.01945
Lower-middle-income countries,,2004,170.76483
Lower-middle-income countries,,2005,174.83072
Lower-middle-income countries,,2006,174.09625
Lower-middle-income countries,,2007,177.31613
Lower-middle-income countries,,2008,175.4171
Lower-middle-income countries,,2009,177.45654
Lower-middle-income countries,,2010,179.25755
Lower-middle-income countries,,2011,181.30785
Lower-middle-income countries,,2012,177.70279
Lower-middle-income countries,,2013,177.38412
Lower-middle-income countries,,2014,175.17928
Lower-middle-income countries,,2015,176.13979
Lower-middle-income countries,,2016,175.51259
Lower-middle-income countries,,2017,176.00948
Lower-middle-income countries,,2018,172.74628
Lower-middle-income countries,,2019,175.87552
Lower-middle-income countries,,2020,181.211
Lower-middle-income countries,,2021,178.00684
Lower-middle-income countries,,2022,177.3669
Luxembourg,LUX,1990,523.9621
Luxembourg,LUX,1991,517.0377
Luxembourg,LUX,1992,484.7285
Luxembourg,LUX,1993,478.3364
Luxembourg,LUX,1994,471.93594
Luxembourg,LUX,1995,489.9115
Luxembourg,LUX,1996,483.34982
Luxembourg,LUX,1997,477.36115
Luxembourg,LUX,1998,471.5224
Luxembourg,LUX,1999,465.21475
Luxembourg,LUX,2000,275.13974
Luxembourg,LUX,2001,271.64438
Luxembourg,LUX,2002,425.63486
Luxembourg,LUX,2003,420.49817
Luxembourg,LUX,2004,458.21014
Luxembourg,LUX,2005,408.27817
Luxembourg,LUX,2006,401.8026
Luxembourg,LUX,2007,395.60504
Luxembourg,LUX,2008,388.55203
Luxembourg,LUX,2009,381.376
Luxembourg,LUX,2010,394.15237
Luxembourg,LUX,2011,385.66632
Luxembourg,LUX,2012,357.84845
Luxembourg,LUX,2013,349.67737
Luxembourg,LUX,2014,341.55154
Luxembourg,LUX,2015,351.16058
Luxembourg,LUX,2016,342.75275
Luxembourg,LUX,2017,335.28583
Luxembourg,LUX,2018,312.44397
Luxembourg,LUX,2019,306.36908
Luxembourg,LUX,2020,301.3018
Luxembourg,LUX,2021,296.747
Luxembourg,LUX,2022,244.90483
Madagascar,MDG,1990,541.6548
Madagascar,MDG,1991,527.31525
Madagascar,MDG,1992,513.2464
Madagascar,MDG,1993,501.61572
Madagascar,MDG,1994,486.26917
Madagascar,MDG,1995,473.97818
Madagascar,MDG,1996,465.17358
Madagascar,MDG,1997,436.26706
Madagascar,MDG,1998,437.0741
Madagascar,MDG,1999,408.11212
Madagascar,MDG,2000,375.9914
Madagascar,MDG,2001,349.32327
Madagascar,MDG,2002,303.13538
Madagascar,MDG,2003,345.84155
Madagascar,MDG,2004,297.7437
Madagascar,MDG,2005,364.82803
Madagascar,MDG,2006,323.35043
Madagascar,MDG,2007,345.00427
Madagascar,MDG,2008,306.82703
Madagascar,MDG,2009,312.80054
Madagascar,MDG,2010,300.22525
Madagascar,MDG,2011,293.13428
Madagascar,MDG,2012,292.38217
Madagascar,MDG,2013,276.24207
Madagascar,MDG,2014,268.53113
Madagascar,MDG,2015,263.5025
Madagascar,MDG,2016,273.56375
Madagascar,MDG,2017,251.97493
Madagascar,MDG,2018,220.40427
Madagascar,MDG,2019,219.35141
Madagascar,MDG,2020,213.44525
Madagascar,MDG,2021,203.42805
Madagascar,MDG,2022,199.42662
Malawi,MWI,1990,101.61473
Malawi,MWI,1991,108.69314
Malawi,MWI,1992,106.56056
Malawi,MWI,1993,106.96199
Malawi,MWI,1994,79.68599
Malawi,MWI,1995,95.56535
Malawi,MWI,1996,102.393425
Malawi,MWI,1997,102.25303
Malawi,MWI,1998,104.698685
Malawi,MWI,1999,99.56723
Malawi,MWI,2000,104.27761
Malawi,MWI,2001,88.846275
Malawi,MWI,2002,107.74009
Malawi,MWI,2003,112.464935
Malawi,MWI,2004,111.19345
Malawi,MWI,2005,109.81279
Malawi,MWI,2006,119.70877
Malawi,MWI,2007,128.90068
Malawi,MWI,2008,139.52077
Malawi,MWI,2009,132.67769
Malawi,MWI,2010,152.43011
Malawi,MWI,2011,150.6712
Malawi,MWI,2012,147.68062
Malawi,MWI,2013,149.73566
Malawi,MWI,2014,167.25291
Malawi,MWI,2015,168.56314
Malawi,MWI,2016,157.19562
Malawi,MWI,2017,169.62575
Malawi,MWI,2018,202.93515
Malawi,MWI,2019,225.4839
Malawi,MWI,2020,233.95244
Malawi,MWI,2021,220.47897
Malawi,MWI,2022,216.34781
Malaysia,MYS,1990,188.41284
Malaysia,MYS,1991,171.73256
Malaysia,MYS,1992,182.11195
Malaysia,MYS,1993,181.65195
Malaysia,MYS,1994,177.59439
Malaysia,MYS,1995,174.12175
Malaysia,MYS,1996,162.10965
Malaysia,MYS,1997,186.6647
Malaysia,MYS,1998,198.56926
Malaysia,MYS,1999,179.18005
Malaysia,MYS,2000,173.72134
Malaysia,MYS,2001,170.8709
Malaysia,MYS,2002,189.60707
Malaysia,MYS,2003,211.91588
Malaysia,MYS,2004,227.26576
Malaysia,MYS,2005,234.1687
Malaysia,MYS,2006,227.87572
Malaysia,MYS,2007,230.75456
Malaysia,MYS,2008,241.92918
Malaysia,MYS,2009,193.06818
Malaysia,MYS,2010,230.32008
Malaysia,MYS,2011,232.15115
Malaysia,MYS,2012,233.62567
Malaysia,MYS,2013,202.49042
Malaysia,MYS,2014,209.47264
Malaysia,MYS,2015,195.30753
Malaysia,MYS,2016,190.62782
Malaysia,MYS,2017,178.63963
Malaysia,MYS,2018,156.78665
Malaysia,MYS,2019,138.4545
Malaysia,MYS,2020,146.35779
Malaysia,MYS,2021,164.51588
Malaysia,MYS,2022,146.4167
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,1990,589.39996
Mali,MLI,1991,574.60925
Mali,MLI,1992,564.1888
Mali,MLI,1993,560.75037
Mali,MLI,1994,553.8257
Mali,MLI,1995,549.8083
Mali,MLI,1996,574.59814
Mali,MLI,1997,570.1405
Mali,MLI,1998,588.85065
Mali,MLI,1999,620.8016
Mali,MLI,2000,611.6292
Mali,MLI,2001,558.253
Mali,MLI,2002,560.7073
Mali,MLI,2003,551.835
Mali,MLI,2004,606.75836
Mali,MLI,2005,597.5486
Mali,MLI,2006,583.9826
Mali,MLI,2007,574.0856
Mali,MLI,2008,590.3304
Mali,MLI,2009,556.50806
Mali,MLI,2010,568.8232
Mali,MLI,2011,560.445
Mali,MLI,2012,556.11127
Mali,MLI,2013,562.4407
Mali,MLI,2014,557.15045
Mali,MLI,2015,560.4253
Mali,MLI,2016,609.13025
Mali,MLI,2017,587.4926
Mali,MLI,2018,577.73126
Mali,MLI,2019,598.05194
Mali,MLI,2020,598.236
Mali,MLI,2021,577.97174
Mali,MLI,2022,537.43304
Malta,MLT,1990,81.541016
Malta,MLT,1991,80.78958
Malta,MLT,1992,80.04162
Malta,MLT,1993,79.3185
Malta,MLT,1994,78.64376
Malta,MLT,1995,78.01144
Malta,MLT,1996,77.39399
Malta,MLT,1997,76.78781
Malta,MLT,1998,76.18428
Malta,MLT,1999,75.58636
Malta,MLT,2000,75.017815
Malta,MLT,2001,74.480865
Malta,MLT,2002,73.96979
Malta,MLT,2003,73.4869
Malta,MLT,2004,73.02824
Malta,MLT,2005,72.58228
Malta,MLT,2006,72.208595
Malta,MLT,2007,71.90778
Malta,MLT,2008,71.60434
Malta,MLT,2009,47.528515
Malta,MLT,2010,47.32003
Malta,MLT,2011,47.099274
Malta,MLT,2012,46.880566
Malta,MLT,2013,46.67913
Malta,MLT,2014,46.030556
Malta,MLT,2015,44.94604
Malta,MLT,2016,43.929398
Malta,MLT,2017,42.74399
Malta,MLT,2018,41.27456
Malta,MLT,2019,39.681202
Malta,MLT,2020,38.594242
Malta,MLT,2021,38.14006
Malta,MLT,2022,37.864876
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1990,829.9686
Mauritania,MRT,1991,835.92944
Mauritania,MRT,1992,771.02
Mauritania,MRT,1993,754.2543
Mauritania,MRT,1994,711.2812
Mauritania,MRT,1995,696.35864
Mauritania,MRT,1996,767.5368
Mauritania,MRT,1997,771.36304
Mauritania,MRT,1998,808.19507
Mauritania,MRT,1999,841.95624
Mauritania,MRT,2000,883.8891
Mauritania,MRT,2001,866.0704
Mauritania,MRT,2002,817.9186
Mauritania,MRT,2003,806.55237
Mauritania,MRT,2004,784.3353
Mauritania,MRT,2005,772.3558
Mauritania,MRT,2006,796.37415
Mauritania,MRT,2007,779.1624
Mauritania,MRT,2008,678.54626
Mauritania,MRT,2009,712.44714
Mauritania,MRT,2010,731.3546
Mauritania,MRT,2011,696.583
Mauritania,MRT,2012,696.31824
Mauritania,MRT,2013,690.88806
Mauritania,MRT,2014,665.1923
Mauritania,MRT,2015,683.3152
Mauritania,MRT,2016,663.13403
Mauritania,MRT,2017,634.11346
Mauritania,MRT,2018,615.5357
Mauritania,MRT,2019,626.7187
Mauritania,MRT,2020,615.19916
Mauritania,MRT,2021,599.80475
Mauritania,MRT,2022,578.38513
Mauritius,MUS,1990,91.824585
Mauritius,MUS,1991,90.65772
Mauritius,MUS,1992,98.4185
Mauritius,MUS,1993,88.30825
Mauritius,MUS,1994,95.93924
Mauritius,MUS,1995,103.463974
Mauritius,MUS,1996,102.35502
Mauritius,MUS,1997,92.88155
Mauritius,MUS,1998,92.04166
Mauritius,MUS,1999,99.51049
Mauritius,MUS,2000,106.852356
Mauritius,MUS,2001,81.57891
Mauritius,MUS,2002,89.13451
Mauritius,MUS,2003,88.56013
Mauritius,MUS,2004,88.01415
Mauritius,MUS,2005,79.54089
Mauritius,MUS,2006,79.12739
Mauritius,MUS,2007,86.64678
Mauritius,MUS,2008,78.453835
Mauritius,MUS,2009,78.18755
Mauritius,MUS,2010,70.163956
Mauritius,MUS,2011,85.51859
Mauritius,MUS,2012,93.082855
Mauritius,MUS,2013,85.20606
Mauritius,MUS,2014,92.87882
Mauritius,MUS,2015,77.38243
Mauritius,MUS,2016,92.893135
Mauritius,MUS,2017,85.22811
Mauritius,MUS,2018,85.34833
Mauritius,MUS,2019,85.51866
Mauritius,MUS,2020,77.92829
Mauritius,MUS,2021,78.14771
Mauritius,MUS,2022,78.36168
Mexico,MEX,1990,358.00458
Mexico,MEX,1991,336.7264
Mexico,MEX,1992,333.31473
Mexico,MEX,1993,330.6188
Mexico,MEX,1994,324.6724
Mexico,MEX,1995,308.70837
Mexico,MEX,1996,308.0494
Mexico,MEX,1997,303.01675
Mexico,MEX,1998,309.80826
Mexico,MEX,1999,298.40692
Mexico,MEX,2000,297.28604
Mexico,MEX,2001,296.50616
Mexico,MEX,2002,279.5705
Mexico,MEX,2003,279.28156
Mexico,MEX,2004,265.62796
Mexico,MEX,2005,278.70316
Mexico,MEX,2006,267.3102
Mexico,MEX,2007,270.5601
Mexico,MEX,2008,259.11832
Mexico,MEX,2009,260.53638
Mexico,MEX,2010,260.33255
Mexico,MEX,2011,274.20203
Mexico,MEX,2012,264.51355
Mexico,MEX,2013,270.14563
Mexico,MEX,2014,265.3938
Mexico,MEX,2015,250.92442
Mexico,MEX,2016,269.8539
Mexico,MEX,2017,269.3678
Mexico,MEX,2018,262.25436
Mexico,MEX,2019,261.12613
Mexico,MEX,2020,266.40576
Mexico,MEX,2021,261.34338
Mexico,MEX,2022,246.7089
Micronesia (country),FSM,1991,97.31034
Micronesia (country),FSM,1992,95.39891
Micronesia (country),FSM,1993,93.386375
Micronesia (country),FSM,1994,91.66743
Micronesia (country),FSM,1995,90.707886
Micronesia (country),FSM,1996,90.31547
Micronesia (country),FSM,1997,90.01872
Micronesia (country),FSM,1998,89.77144
Micronesia (country),FSM,1999,89.53112
Micronesia (country),FSM,2000,89.23233
Micronesia (country),FSM,2001,88.98539
Micronesia (country),FSM,2002,88.91734
Micronesia (country),FSM,2003,89.04878
Micronesia (country),FSM,2004,89.334366
Micronesia (country),FSM,2005,89.75049
Micronesia (country),FSM,2006,90.30242
Micronesia (country),FSM,2007,90.99512
Micronesia (country),FSM,2008,91.78775
Micronesia (country),FSM,2009,92.62003
Micronesia (country),FSM,2010,92.97223
Micronesia (country),FSM,2011,92.840164
Micronesia (country),FSM,2012,92.67153
Micronesia (country),FSM,2013,92.47871
Micronesia (country),FSM,2014,92.244965
Micronesia (country),FSM,2015,91.97347
Micronesia (country),FSM,2016,91.669106
Micronesia (country),FSM,2017,91.32837
Micronesia (country),FSM,2018,90.971115
Micronesia (country),FSM,2019,181.33516
Micronesia (country),FSM,2020,90.146935
Micronesia (country),FSM,2021,179.15527
Micronesia (country),FSM,2022,178.37712
Moldova,MDA,1990,366.1975
Moldova,MDA,1991,345.5542
Moldova,MDA,1992,282.78296
Moldova,MDA,1993,269.76956
Moldova,MDA,1994,263.8429
Moldova,MDA,1995,271.84897
Moldova,MDA,1996,259.82
Moldova,MDA,1997,195.1539
Moldova,MDA,1998,164.40082
Moldova,MDA,1999,154.26978
Moldova,MDA,2000,148.76141
Moldova,MDA,2001,183.781
Moldova,MDA,2002,166.54851
Moldova,MDA,2003,158.71396
Moldova,MDA,2004,170.51048
Moldova,MDA,2005,167.97588
Moldova,MDA,2006,160.66019
Moldova,MDA,2007,163.57701
Moldova,MDA,2008,169.33443
Moldova,MDA,2009,148.3995
Moldova,MDA,2010,165.1987
Moldova,MDA,2011,185.53513
Moldova,MDA,2012,172.28365
Moldova,MDA,2013,211.2217
Moldova,MDA,2014,230.35167
Moldova,MDA,2015,212.94926
Moldova,MDA,2016,247.08151
Moldova,MDA,2017,259.90292
Moldova,MDA,2018,291.71353
Moldova,MDA,2019,266.66144
Moldova,MDA,2020,247.62677
Moldova,MDA,2021,294.3336
Moldova,MDA,2022,236.8432
Mongolia,MNG,1990,3649.672
Mongolia,MNG,1991,3654.4863
Mongolia,MNG,1992,3577.2825
Mongolia,MNG,1993,3492.3896
Mongolia,MNG,1994,3404.5425
Mongolia,MNG,1995,3480.73
Mongolia,MNG,1996,3549.867
Mongolia,MNG,1997,3674.9731
Mongolia,MNG,1998,3663.8037
Mongolia,MNG,1999,3693.4463
Mongolia,MNG,2000,3730.8843
Mongolia,MNG,2001,3378.1274
Mongolia,MNG,2002,3099.9082
Mongolia,MNG,2003,3093.0178
Mongolia,MNG,2004,3020.2913
Mongolia,MNG,2005,3148.0815
Mongolia,MNG,2006,3327.1936
Mongolia,MNG,2007,3562.1494
Mongolia,MNG,2008,3556.745
Mongolia,MNG,2009,3519.26
Mongolia,MNG,2010,3046.186
Mongolia,MNG,2011,3282.1128
Mongolia,MNG,2012,3441.2903
Mongolia,MNG,2013,3467.8794
Mongolia,MNG,2014,3686.8687
Mongolia,MNG,2015,3823.2463
Mongolia,MNG,2016,3890.4043
Mongolia,MNG,2017,3952.4917
Mongolia,MNG,2018,3857.6716
Mongolia,MNG,2019,3901.4663
Mongolia,MNG,2020,3707.321
Mongolia,MNG,2021,3703.9521
Mongolia,MNG,2022,3833.4146
Montenegro,MNE,1990,225.62195
Montenegro,MNE,1991,208.47899
Montenegro,MNE,1992,159.73676
Montenegro,MNE,1993,159.20854
Montenegro,MNE,1994,158.75787
Montenegro,MNE,1995,190.05806
Montenegro,MNE,1996,189.68582
Montenegro,MNE,1997,205.19652
Montenegro,MNE,1998,189.24489
Montenegro,MNE,1999,173.42499
Montenegro,MNE,2000,157.67946
Montenegro,MNE,2001,173.5013
Montenegro,MNE,2002,173.56537
Montenegro,MNE,2003,157.83751
Montenegro,MNE,2004,205.12625
Montenegro,MNE,2005,189.25684
Montenegro,MNE,2006,205.08742
Montenegro,MNE,2007,189.45732
Montenegro,MNE,2008,173.81549
Montenegro,MNE,2009,173.92816
Montenegro,MNE,2010,174.0264
Montenegro,MNE,2011,158.05554
Montenegro,MNE,2012,173.6259
Montenegro,MNE,2013,157.92824
Montenegro,MNE,2014,158.38397
Montenegro,MNE,2015,175.1188
Montenegro,MNE,2016,176.21259
Montenegro,MNE,2017,177.38731
Montenegro,MNE,2018,162.39091
Montenegro,MNE,2019,163.48659
Montenegro,MNE,2020,148.04239
Montenegro,MNE,2021,149.04265
Montenegro,MNE,2022,130.15558
Morocco,MAR,1990,210.04646
Morocco,MAR,1991,198.39497
Morocco,MAR,1992,176.10335
Morocco,MAR,1993,164.74988
Morocco,MAR,1994,175.37906
Morocco,MAR,1995,158.33675
Morocco,MAR,1996,176.06612
Morocco,MAR,1997,176.01662
Morocco,MAR,1998,178.48326
Morocco,MAR,1999,184.10693
Morocco,MAR,2000,185.05855
Morocco,MAR,2001,184.97537
Morocco,MAR,2002,191.45052
Morocco,MAR,2003,189.37207
Morocco,MAR,2004,194.63812
Morocco,MAR,2005,202.58156
Morocco,MAR,2006,210.58667
Morocco,MAR,2007,191.74983
Morocco,MAR,2008,191.4147
Morocco,MAR,2009,184.82224
Morocco,MAR,2010,186.34302
Morocco,MAR,2011,192.93532
Morocco,MAR,2012,178.38274
Morocco,MAR,2013,195.93002
Morocco,MAR,2014,190.03189
Morocco,MAR,2015,197.93346
Morocco,MAR,2016,162.74805
Morocco,MAR,2017,195.50648
Morocco,MAR,2018,190.57047
Morocco,MAR,2019,179.22777
Morocco,MAR,2020,178.21898
Morocco,MAR,2021,189.96362
Morocco,MAR,2022,173.85915
Mozambique,MOZ,1990,520.828
Mozambique,MOZ,1991,510.03247
Mozambique,MOZ,1992,504.653
Mozambique,MOZ,1993,494.61957
Mozambique,MOZ,1994,466.28104
Mozambique,MOZ,1995,442.96774
Mozambique,MOZ,1996,423.22308
Mozambique,MOZ,1997,368.7318
Mozambique,MOZ,1998,413.48376
Mozambique,MOZ,1999,381.74182
Mozambique,MOZ,2000,344.1875
Mozambique,MOZ,2001,373.83206
Mozambique,MOZ,2002,404.57132
Mozambique,MOZ,2003,399.12384
Mozambique,MOZ,2004,369.95386
Mozambique,MOZ,2005,391.53732
Mozambique,MOZ,2006,354.06595
Mozambique,MOZ,2007,369.2284
Mozambique,MOZ,2008,391.85965
Mozambique,MOZ,2009,336.28458
Mozambique,MOZ,2010,365.66434
Mozambique,MOZ,2011,321.7889
Mozambique,MOZ,2012,320.48846
Mozambique,MOZ,2013,322.13495
Mozambique,MOZ,2014,314.48157
Mozambique,MOZ,2015,287.40854
Mozambique,MOZ,2016,258.25702
Mozambique,MOZ,2017,241.0674
Mozambique,MOZ,2018,271.54953
Mozambique,MOZ,2019,257.99432
Mozambique,MOZ,2020,243.3107
Mozambique,MOZ,2021,242.5271
Mozambique,MOZ,2022,272.84216
Myanmar,MMR,1990,198.1553
Myanmar,MMR,1991,196.3155
Myanmar,MMR,1992,198.04474
Myanmar,MMR,1993,200.47021
Myanmar,MMR,1994,207.82234
Myanmar,MMR,1995,209.83282
Myanmar,MMR,1996,212.25883
Myanmar,MMR,1997,208.88242
Myanmar,MMR,1998,211.03629
Myanmar,MMR,1999,216.3539
Myanmar,MMR,2000,222.56151
Myanmar,MMR,2001,214.76414
Myanmar,MMR,2002,211.1062
Myanmar,MMR,2003,220.9261
Myanmar,MMR,2004,233.70056
Myanmar,MMR,2005,230.61504
Myanmar,MMR,2006,239.8235
Myanmar,MMR,2007,250.18158
Myanmar,MMR,2008,249.01433
Myanmar,MMR,2009,257.7041
Myanmar,MMR,2010,263.54236
Myanmar,MMR,2011,268.3134
Myanmar,MMR,2012,276.29825
Myanmar,MMR,2013,286.495
Myanmar,MMR,2014,301.6872
Myanmar,MMR,2015,298.3026
Myanmar,MMR,2016,304.49146
Myanmar,MMR,2017,333.75122
Myanmar,MMR,2018,204.69753
Myanmar,MMR,2019,213.90286
Myanmar,MMR,2020,230.30556
Myanmar,MMR,2021,216.34439
Myanmar,MMR,2022,186.7671
Namibia,NAM,1990,2190.886
Namibia,NAM,1991,2161.4917
Namibia,NAM,1992,2052.9329
Namibia,NAM,1993,1935.4437
Namibia,NAM,1994,1876.2269
Namibia,NAM,1995,1810.0327
Namibia,NAM,1996,1700.9829
Namibia,NAM,1997,1580.5607
Namibia,NAM,1998,1690.9567
Namibia,NAM,1999,1638.1714
Namibia,NAM,2000,1781.5413
Namibia,NAM,2001,1577.7635
Namibia,NAM,2002,1359.8055
Namibia,NAM,2003,1444.6127
Namibia,NAM,2004,1529.2827
Namibia,NAM,2005,1576.3398
Namibia,NAM,2006,1947.8988
Namibia,NAM,2007,1733.8689
Namibia,NAM,2008,1260.3447
Namibia,NAM,2009,1911.0426
Namibia,NAM,2010,1715.7902
Namibia,NAM,2011,2781.4907
Namibia,NAM,2012,2966.2964
Namibia,NAM,2013,1367.3666
Namibia,NAM,2014,1111.523
Namibia,NAM,2015,1069.7867
Namibia,NAM,2016,1127.41
Namibia,NAM,2017,1120.9269
Namibia,NAM,2018,946.7173
Namibia,NAM,2019,709.3004
Namibia,NAM,2020,1198.3464
Namibia,NAM,2021,1273.7711
Namibia,NAM,2022,892.8361
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,1990,153.1403
Nepal,NPL,1991,148.22943
Nepal,NPL,1992,147.98851
Nepal,NPL,1993,141.642
Nepal,NPL,1994,146.42581
Nepal,NPL,1995,147.44592
Nepal,NPL,1996,146.86569
Nepal,NPL,1997,146.42892
Nepal,NPL,1998,147.80182
Nepal,NPL,1999,142.17499
Nepal,NPL,2000,138.51257
Nepal,NPL,2001,137.49283
Nepal,NPL,2002,131.0751
Nepal,NPL,2003,129.2394
Nepal,NPL,2004,129.9168
Nepal,NPL,2005,129.23108
Nepal,NPL,2006,129.86803
Nepal,NPL,2007,132.14627
Nepal,NPL,2008,134.8646
Nepal,NPL,2009,140.94855
Nepal,NPL,2010,147.0268
Nepal,NPL,2011,154.74522
Nepal,NPL,2012,155.07584
Nepal,NPL,2013,164.18996
Nepal,NPL,2014,168.399
Nepal,NPL,2015,168.20235
Nepal,NPL,2016,175.63646
Nepal,NPL,2017,172.07368
Nepal,NPL,2018,183.05046
Nepal,NPL,2019,183.00795
Nepal,NPL,2020,184.6956
Nepal,NPL,2021,182.18819
Nepal,NPL,2022,171.62798
Netherlands,NLD,1990,534.8986
Netherlands,NLD,1991,533.1541
Netherlands,NLD,1992,527.5979
Netherlands,NLD,1993,512.0302
Netherlands,NLD,1994,511.44775
Netherlands,NLD,1995,506.9054
Netherlands,NLD,1996,500.63837
Netherlands,NLD,1997,484.6212
Netherlands,NLD,1998,465.02493
Netherlands,NLD,1999,463.60822
Netherlands,NLD,2000,438.3901
Netherlands,NLD,2001,430.0888
Netherlands,NLD,2002,413.80002
Netherlands,NLD,2003,402.03058
Netherlands,NLD,2004,404.85678
Netherlands,NLD,2005,400.22577
Netherlands,NLD,2006,398.93655
Netherlands,NLD,2007,386.53806
Netherlands,NLD,2008,390.4259
Netherlands,NLD,2009,388.3926
Netherlands,NLD,2010,386.37592
Netherlands,NLD,2011,378.61118
Netherlands,NLD,2012,381.90524
Netherlands,NLD,2013,376.02258
Netherlands,NLD,2014,386.96225
Netherlands,NLD,2015,399.8263
Netherlands,NLD,2016,390.5911
Netherlands,NLD,2017,377.69897
