Entity,Code,Year,Agriculture area under organic agric. | 00006671 || Share in agricultural land | 007208 || percent
Least Developed Countries (FAO),,2007,0.13
Least Developed Countries (FAO),,2008,0.13
Least Developed Countries (FAO),,2009,0.14
Least Developed Countries (FAO),,2010,0.09
Least Developed Countries (FAO),,2011,0.09
Least Developed Countries (FAO),,2012,0.1
Least Developed Countries (FAO),,2013,0.1
Least Developed Countries (FAO),,2014,0.12
Least Developed Countries (FAO),,2015,0.15
Least Developed Countries (FAO),,2016,0.15
Least Developed Countries (FAO),,2017,0.17
Least Developed Countries (FAO),,2018,0.16
Least Developed Countries (FAO),,2019,0.18
Least Developed Countries (FAO),,2020,0.2
Least Developed Countries (FAO),,2021,0.24
Least Developed Countries (FAO),,2022,0.25
Lebanon,LBN,2004,0.13
Lebanon,LBN,2005,0.38
Lebanon,LBN,2006,0.32
Lebanon,LBN,2007,0.29
Lebanon,LBN,2008,0.33
Lebanon,LBN,2009,0.45
Lebanon,LBN,2010,0.19
Lebanon,LBN,2011,0.51
Lebanon,LBN,2012,0.5
Lebanon,LBN,2013,0.39
Lebanon,LBN,2014,0.16
Lebanon,LBN,2015,0.18
Lebanon,LBN,2016,0.16
Lebanon,LBN,2017,0.2
Lebanon,LBN,2018,0.18
Lebanon,LBN,2019,0.23
Lebanon,LBN,2020,0.25
Lebanon,LBN,2021,0.25
Lebanon,LBN,2022,0.22
Lesotho,LSO,2008,0.02
Lesotho,LSO,2009,0.01
Lesotho,LSO,2011,0.01
Lesotho,LSO,2012,0.03
Lesotho,LSO,2013,0.02
Lesotho,LSO,2014,0.02
Lesotho,LSO,2015,0.02
Lesotho,LSO,2016,0.02
Lesotho,LSO,2018,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2021,0.15
Liberia,LBR,2022,0.14
Liechtenstein,LIE,2005,15.67
Liechtenstein,LIE,2006,16
Liechtenstein,LIE,2007,17.97
Liechtenstein,LIE,2008,18.36
Liechtenstein,LIE,2009,17.06
Liechtenstein,LIE,2010,17.8
Liechtenstein,LIE,2011,19.46
Liechtenstein,LIE,2012,19.74
Liechtenstein,LIE,2013,21.35
Liechtenstein,LIE,2014,21.76
Liechtenstein,LIE,2015,21.26
Liechtenstein,LIE,2016,26.54
Liechtenstein,LIE,2017,26.83
Liechtenstein,LIE,2018,27.28
Liechtenstein,LIE,2019,28.43
Liechtenstein,LIE,2020,28.83
Liechtenstein,LIE,2021,27.52
Liechtenstein,LIE,2022,30.08
Lithuania,LTU,2004,1.48
Lithuania,LTU,2005,2.43
Lithuania,LTU,2006,3.47
Lithuania,LTU,2007,4.47
Lithuania,LTU,2008,4.57
Lithuania,LTU,2009,4.8
Lithuania,LTU,2010,5.18
Lithuania,LTU,2011,5.43
Lithuania,LTU,2012,5.51
Lithuania,LTU,2013,5.65
Lithuania,LTU,2014,5.57
Lithuania,LTU,2015,7.11
Lithuania,LTU,2016,7.51
Lithuania,LTU,2017,7.98
Lithuania,LTU,2018,8.13
Lithuania,LTU,2019,8.14
Lithuania,LTU,2020,8
Lithuania,LTU,2021,8.91
Lithuania,LTU,2022,9.32
Low Income Food Deficit Countries (FAO),,2004,0.06
Low Income Food Deficit Countries (FAO),,2005,0.1
Low Income Food Deficit Countries (FAO),,2006,0.12
Low Income Food Deficit Countries (FAO),,2007,0.14
Low Income Food Deficit Countries (FAO),,2008,0.13
Low Income Food Deficit Countries (FAO),,2009,0.14
Low Income Food Deficit Countries (FAO),,2010,0.09
Low Income Food Deficit Countries (FAO),,2011,0.09
Low Income Food Deficit Countries (FAO),,2012,0.1
Low Income Food Deficit Countries (FAO),,2013,0.1
Low Income Food Deficit Countries (FAO),,2014,0.12
Low Income Food Deficit Countries (FAO),,2015,0.17
Low Income Food Deficit Countries (FAO),,2016,0.17
Low Income Food Deficit Countries (FAO),,2017,0.18
Low Income Food Deficit Countries (FAO),,2018,0.17
Low Income Food Deficit Countries (FAO),,2019,0.19
Low Income Food Deficit Countries (FAO),,2020,0.21
Low Income Food Deficit Countries (FAO),,2021,0.25
Low Income Food Deficit Countries (FAO),,2022,0.26
Luxembourg,LUX,2005,2.48
Luxembourg,LUX,2006,2.79
Luxembourg,LUX,2007,2.71
Luxembourg,LUX,2008,3.12
Luxembourg,LUX,2009,2.59
Luxembourg,LUX,2010,2.65
Luxembourg,LUX,2011,2.61
Luxembourg,LUX,2012,3.12
Luxembourg,LUX,2013,3.44
Luxembourg,LUX,2014,3.43
Luxembourg,LUX,2015,3.22
Luxembourg,LUX,2016,3.47
Luxembourg,LUX,2017,4.15
Luxembourg,LUX,2018,4.4
Luxembourg,LUX,2019,4.42
Luxembourg,LUX,2020,4.63
Luxembourg,LUX,2021,5.19
Luxembourg,LUX,2022,6.23
Madagascar,MDG,2005,0.01
Madagascar,MDG,2006,0.02
Madagascar,MDG,2007,0.02
Madagascar,MDG,2008,0.05
Madagascar,MDG,2009,0.03
Madagascar,MDG,2010,0.05
Madagascar,MDG,2011,0.07
Madagascar,MDG,2012,0.07
Madagascar,MDG,2013,0.07
Madagascar,MDG,2014,0.07
Madagascar,MDG,2015,0.3
Madagascar,MDG,2016,0.15
Madagascar,MDG,2017,0.16
Madagascar,MDG,2018,0.12
Madagascar,MDG,2019,0.19
Madagascar,MDG,2020,0.25
Madagascar,MDG,2021,0.23
Madagascar,MDG,2022,0.28
Malawi,MWI,2005,0.01
Malawi,MWI,2006,0.01
Malawi,MWI,2007,0.01
Malawi,MWI,2008,0.01
Malawi,MWI,2009,0.02
Malawi,MWI,2010,0.01
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0.21
Malawi,MWI,2017,0.21
Malawi,MWI,2018,0.21
Malawi,MWI,2019,0.21
Malawi,MWI,2020,0
Malawi,MWI,2021,0.01
Malawi,MWI,2022,0.01
Malaysia,MYS,2005,0.02
Malaysia,MYS,2006,0.03
Malaysia,MYS,2007,0.02
Malaysia,MYS,2008,0.02
Malaysia,MYS,2009,0.02
Malaysia,MYS,2010,0.02
Malaysia,MYS,2011,0.02
Malaysia,MYS,2012,0.01
Malaysia,MYS,2013,0.01
Malaysia,MYS,2014,0.01
Malaysia,MYS,2015,0.01
Malaysia,MYS,2016,0.01
Malaysia,MYS,2017,0.01
Malaysia,MYS,2018,0.11
Malaysia,MYS,2019,0.01
Malaysia,MYS,2020,0.01
Malaysia,MYS,2021,0.01
Malaysia,MYS,2022,0.02
Mali,MLI,2005,0.04
Mali,MLI,2006,0.01
Mali,MLI,2007,0.01
Mali,MLI,2008,0.02
Mali,MLI,2009,0.05
Mali,MLI,2010,0.04
Mali,MLI,2011,0.04
Mali,MLI,2012,0.04
Mali,MLI,2013,0.01
Mali,MLI,2014,0.03
Mali,MLI,2015,0.03
Mali,MLI,2016,0.03
Mali,MLI,2017,0.03
Mali,MLI,2018,0.03
Mali,MLI,2019,0.03
Mali,MLI,2020,0.03
Mali,MLI,2021,0.04
Mali,MLI,2022,0.04
Malta,MLT,2005,0.11
Malta,MLT,2006,0.22
Malta,MLT,2007,0.11
Malta,MLT,2008,0.11
Malta,MLT,2009,0.32
Malta,MLT,2010,0.29
Malta,MLT,2011,0.29
Malta,MLT,2012,0.29
Malta,MLT,2013,0.1
Malta,MLT,2014,0.1
Malta,MLT,2015,0.29
Malta,MLT,2016,0.29
Malta,MLT,2017,0.29
Malta,MLT,2018,0.45
Malta,MLT,2019,0.53
Malta,MLT,2020,0.74
Malta,MLT,2021,0.74
Malta,MLT,2022,0.75
Martinique,MTQ,2008,0.5
Martinique,MTQ,2009,0.37
Martinique,MTQ,2010,0.52
Martinique,MTQ,2011,0.85
Martinique,MTQ,2012,0.6
Martinique,MTQ,2013,0.77
Martinique,MTQ,2014,0.74
Martinique,MTQ,2015,0.91
Martinique,MTQ,2016,1
Martinique,MTQ,2017,1.29
Martinique,MTQ,2018,1.37
Martinique,MTQ,2019,2.22
Martinique,MTQ,2020,2.56
Martinique,MTQ,2021,2.76
Martinique,MTQ,2022,3.36
Mauritius,MUS,2009,0.01
Mauritius,MUS,2010,0.04
Mauritius,MUS,2011,0.03
Mauritius,MUS,2012,0.03
Mauritius,MUS,2013,0.03
Mauritius,MUS,2014,0.03
Mauritius,MUS,2015,0.03
Mauritius,MUS,2016,0.03
Mauritius,MUS,2017,0.02
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0.01
Mauritius,MUS,2020,0.01
Mauritius,MUS,2021,0.01
Mauritius,MUS,2022,0.01
Mayotte,MYT,2013,0.25
Mayotte,MYT,2014,0.25
Mayotte,MYT,2015,0.04
Mayotte,MYT,2017,0.21
Mayotte,MYT,2018,0.18
Mayotte,MYT,2019,0.21
Mayotte,MYT,2020,0.89
Mayotte,MYT,2021,1.92
Mayotte,MYT,2022,3.63
Melanesia,OWID_MNS,2005,0.01
Melanesia,OWID_MNS,2006,0.76
Melanesia,OWID_MNS,2007,0.74
Melanesia,OWID_MNS,2008,0.74
Melanesia,OWID_MNS,2009,0.77
Melanesia,OWID_MNS,2010,0.35
Melanesia,OWID_MNS,2011,0.8
Melanesia,OWID_MNS,2012,0.93
Melanesia,OWID_MNS,2013,1.36
Melanesia,OWID_MNS,2014,1.96
Melanesia,OWID_MNS,2015,1.99
Melanesia,OWID_MNS,2016,2.2
Melanesia,OWID_MNS,2017,2.23
Melanesia,OWID_MNS,2018,5.48
Melanesia,OWID_MNS,2019,2.74
Melanesia,OWID_MNS,2020,4.44
Melanesia,OWID_MNS,2021,6.05
Melanesia,OWID_MNS,2022,2.24
Mexico,MEX,2005,0.29
Mexico,MEX,2006,0.29
Mexico,MEX,2007,0.37
Mexico,MEX,2008,0.32
Mexico,MEX,2009,0.32
Mexico,MEX,2010,0.33
Mexico,MEX,2011,0.36
Mexico,MEX,2012,0.48
Mexico,MEX,2013,0.5
Mexico,MEX,2014,0.51
Mexico,MEX,2015,0.59
Mexico,MEX,2016,0.69
Mexico,MEX,2017,0.7
Mexico,MEX,2018,0.19
Mexico,MEX,2019,0.31
Mexico,MEX,2020,0.22
Mexico,MEX,2021,0.25
Mexico,MEX,2022,0.45
Micronesia (FAO),,2014,2.27
Micronesia (FAO),,2015,2.31
Micronesia (FAO),,2016,2.31
Micronesia (FAO),,2017,2.31
Micronesia (FAO),,2018,2.38
Middle Africa (FAO),,2006,0.01
Middle Africa (FAO),,2007,0.01
Middle Africa (FAO),,2008,0.01
Middle Africa (FAO),,2009,0.01
Middle Africa (FAO),,2010,0.03
Middle Africa (FAO),,2011,0.03
Middle Africa (FAO),,2012,0.04
Middle Africa (FAO),,2013,0.04
Middle Africa (FAO),,2014,0.06
Middle Africa (FAO),,2015,0.07
Middle Africa (FAO),,2016,0.06
Middle Africa (FAO),,2017,0.04
Middle Africa (FAO),,2018,0.05
Middle Africa (FAO),,2019,0.06
Middle Africa (FAO),,2020,0.08
Middle Africa (FAO),,2021,0.06
Middle Africa (FAO),,2022,0.08
Moldova,MDA,2009,1.3
Moldova,MDA,2010,0.22
Moldova,MDA,2011,0.89
Moldova,MDA,2012,0.89
Moldova,MDA,2013,0.89
Moldova,MDA,2014,0.95
Moldova,MDA,2015,1.24
Moldova,MDA,2016,1.3
Moldova,MDA,2017,1.3
Moldova,MDA,2018,0.76
Moldova,MDA,2019,1.23
Moldova,MDA,2020,1.22
Moldova,MDA,2021,1.25
Moldova,MDA,2022,1.28
Mongolia,MNG,2013,0.01
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Montenegro,MNE,2008,0.37
Montenegro,MNE,2009,0.89
Montenegro,MNE,2010,0.7
Montenegro,MNE,2011,0.6
Montenegro,MNE,2012,0.6
Montenegro,MNE,2013,1.38
Montenegro,MNE,2014,1.43
Montenegro,MNE,2015,1.43
Montenegro,MNE,2016,1.37
Montenegro,MNE,2017,1.05
Montenegro,MNE,2018,1.73
Montenegro,MNE,2019,1.85
Montenegro,MNE,2020,1.87
Montenegro,MNE,2021,1.72
Montenegro,MNE,2022,1.56
Morocco,MAR,2005,0
Morocco,MAR,2006,0.01
Morocco,MAR,2007,0.01
Morocco,MAR,2008,0.01
Morocco,MAR,2009,0.01
Morocco,MAR,2010,0.06
Morocco,MAR,2011,0.06
Morocco,MAR,2012,0.05
Morocco,MAR,2013,0.03
Morocco,MAR,2014,0.03
Morocco,MAR,2015,0.03
Morocco,MAR,2016,0.03
Morocco,MAR,2017,0.03
Morocco,MAR,2018,0.03
Morocco,MAR,2019,0.03
Morocco,MAR,2020,0.04
Morocco,MAR,2021,0.04
Morocco,MAR,2022,0.06
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0.01
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0.01
Mozambique,MOZ,2011,0.01
Mozambique,MOZ,2012,0.01
Mozambique,MOZ,2013,0.03
Mozambique,MOZ,2014,0.04
Mozambique,MOZ,2015,0.04
Mozambique,MOZ,2016,0.02
Mozambique,MOZ,2017,0.03
Mozambique,MOZ,2018,0.04
Mozambique,MOZ,2019,0.02
Mozambique,MOZ,2020,0.03
Mozambique,MOZ,2021,0.1
Mozambique,MOZ,2022,0.04
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0.01
Myanmar,MMR,2013,0.01
Myanmar,MMR,2014,0.04
Myanmar,MMR,2015,0.04
Myanmar,MMR,2016,0.04
Myanmar,MMR,2017,0.08
Myanmar,MMR,2018,0.09
Myanmar,MMR,2019,0.1
Myanmar,MMR,2020,0.08
Myanmar,MMR,2021,0.08
Myanmar,MMR,2022,0.08
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0.04
Namibia,NAM,2012,0.04
Namibia,NAM,2013,0.06
Namibia,NAM,2014,0.08
Namibia,NAM,2015,0.08
Namibia,NAM,2016,0.08
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Nepal,NPL,2005,0.02
Nepal,NPL,2006,0.19
Nepal,NPL,2007,0.2
Nepal,NPL,2008,0.2
Nepal,NPL,2009,0.2
Nepal,NPL,2010,0.24
Nepal,NPL,2011,0.24
Nepal,NPL,2012,0.25
Nepal,NPL,2013,0.23
Nepal,NPL,2014,0.23
Nepal,NPL,2015,0.23
Nepal,NPL,2016,0.24
Nepal,NPL,2017,0.24
Nepal,NPL,2018,0.31
Nepal,NPL,2019,0.24
Nepal,NPL,2020,0.25
Nepal,NPL,2021,0.06
Nepal,NPL,2022,0.69
Net Food Importing Developing Countries (FAO),,2004,0.05
Net Food Importing Developing Countries (FAO),,2005,0.09
Net Food Importing Developing Countries (FAO),,2006,0.12
Net Food Importing Developing Countries (FAO),,2007,0.14
Net Food Importing Developing Countries (FAO),,2008,0.14
Net Food Importing Developing Countries (FAO),,2009,0.16
Net Food Importing Developing Countries (FAO),,2010,0.13
Net Food Importing Developing Countries (FAO),,2011,0.13
Net Food Importing Developing Countries (FAO),,2012,0.13
Net Food Importing Developing Countries (FAO),,2013,0.15
Net Food Importing Developing Countries (FAO),,2014,0.16
Net Food Importing Developing Countries (FAO),,2015,0.2
Net Food Importing Developing Countries (FAO),,2016,0.23
Net Food Importing Developing Countries (FAO),,2017,0.25
Net Food Importing Developing Countries (FAO),,2018,0.24
Net Food Importing Developing Countries (FAO),,2019,0.24
Net Food Importing Developing Countries (FAO),,2020,0.27
Net Food Importing Developing Countries (FAO),,2021,0.3
Net Food Importing Developing Countries (FAO),,2022,0.26
Netherlands,NLD,2004,2.47
Netherlands,NLD,2005,2.52
Netherlands,NLD,2006,2.52
Netherlands,NLD,2007,2.46
Netherlands,NLD,2008,2.61
Netherlands,NLD,2009,2.57
Netherlands,NLD,2010,2.45
Netherlands,NLD,2011,2.56
Netherlands,NLD,2012,2.63
Netherlands,NLD,2013,2.46
Netherlands,NLD,2014,2.46
Netherlands,NLD,2015,2.73
Netherlands,NLD,2016,3.01
Netherlands,NLD,2017,3.27
Netherlands,NLD,2018,3.51
Netherlands,NLD,2019,3.75
Netherlands,NLD,2020,3.95
Netherlands,NLD,2021,4.21
Netherlands,NLD,2022,4.44
New Caledonia,NCL,2014,0.22
New Caledonia,NCL,2015,0.22
New Caledonia,NCL,2016,0.24
New Caledonia,NCL,2017,0.05
New Caledonia,NCL,2018,0.05
New Caledonia,NCL,2019,0.43
New Caledonia,NCL,2020,0.43
New Caledonia,NCL,2021,0.43
New Caledonia,NCL,2022,0.43
New Zealand,NZL,2005,0.4
New Zealand,NZL,2006,0.56
New Zealand,NZL,2007,0.56
New Zealand,NZL,2008,0.88
New Zealand,NZL,2009,1.08
New Zealand,NZL,2010,1.09
New Zealand,NZL,2011,1.17
New Zealand,NZL,2012,0.95
New Zealand,NZL,2013,0.96
New Zealand,NZL,2014,0.96
New Zealand,NZL,2015,0.69
New Zealand,NZL,2016,0.7
New Zealand,NZL,2017,0.83
New Zealand,NZL,2018,0.85
New Zealand,NZL,2019,0.86
New Zealand,NZL,2020,0.78
New Zealand,NZL,2021,0.78
New Zealand,NZL,2022,0.81
Nicaragua,NIC,2005,0.97
Nicaragua,NIC,2006,1.15
Nicaragua,NIC,2007,1.37
Nicaragua,NIC,2008,1.38
Nicaragua,NIC,2009,0.66
Nicaragua,NIC,2010,0.67
Nicaragua,NIC,2011,0.66
Nicaragua,NIC,2012,0.66
Nicaragua,NIC,2013,0.66
Nicaragua,NIC,2014,0.66
Nicaragua,NIC,2015,0.66
Nicaragua,NIC,2016,0.66
Nicaragua,NIC,2017,0.66
Nicaragua,NIC,2018,0.68
Nicaragua,NIC,2019,0.84
Nicaragua,NIC,2020,0.77
Nicaragua,NIC,2021,0.73
Nicaragua,NIC,2022,0.61
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0.01
Nigeria,NGA,2010,0.02
Nigeria,NGA,2011,0.01
Nigeria,NGA,2012,0.01
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0.01
Nigeria,NGA,2015,0.01
Nigeria,NGA,2016,0.08
Nigeria,NGA,2017,0.08
Nigeria,NGA,2018,0.08
Nigeria,NGA,2019,0.08
Nigeria,NGA,2020,0.08
Nigeria,NGA,2021,0.08
Nigeria,NGA,2022,0.09
Niue,NIU,2006,4.17
Niue,NIU,2007,4.17
Niue,NIU,2008,4.17
Niue,NIU,2009,4.17
Niue,NIU,2010,4.17
Niue,NIU,2011,1.25
Niue,NIU,2012,1.25
Niue,NIU,2013,1.25
Niue,NIU,2014,3.33
Niue,NIU,2015,1.04
Niue,NIU,2016,3.33
Niue,NIU,2017,3.54
Niue,NIU,2018,0.9
Niue,NIU,2019,0.9
Niue,NIU,2020,0.9
Niue,NIU,2021,2.44
Niue,NIU,2022,2.44
North Macedonia,MKD,2005,0.02
North Macedonia,MKD,2006,0.04
North Macedonia,MKD,2007,0.12
North Macedonia,MKD,2008,0.32
North Macedonia,MKD,2009,0.15
North Macedonia,MKD,2010,0.46
North Macedonia,MKD,2011,0.59
North Macedonia,MKD,2012,0.37
North Macedonia,MKD,2013,0.25
North Macedonia,MKD,2014,0.18
North Macedonia,MKD,2015,0.17
North Macedonia,MKD,2016,0.22
North Macedonia,MKD,2017,0.21
North Macedonia,MKD,2018,0.31
North Macedonia,MKD,2019,0.29
North Macedonia,MKD,2020,0.29
North Macedonia,MKD,2021,0.62
North Macedonia,MKD,2022,0.69
Northern Africa (FAO),,2004,0.26
Northern Africa (FAO),,2005,0.26
Northern Africa (FAO),,2006,0.27
Northern Africa (FAO),,2007,0.27
Northern Africa (FAO),,2008,0.28
Northern Africa (FAO),,2009,0.29
Northern Africa (FAO),,2010,0.11
Northern Africa (FAO),,2011,0.11
Northern Africa (FAO),,2012,0.11
Northern Africa (FAO),,2013,0.11
Northern Africa (FAO),,2014,0.17
Northern Africa (FAO),,2015,0.17
Northern Africa (FAO),,2016,0.2
Northern Africa (FAO),,2017,0.25
Northern Africa (FAO),,2018,0.23
Northern Africa (FAO),,2019,0.22
Northern Africa (FAO),,2020,0.23
Northern Africa (FAO),,2021,0.22
Northern Africa (FAO),,2022,0.2
Northern America (FAO),,2004,0.11
Northern America (FAO),,2005,0.47
Northern America (FAO),,2006,0.38
Northern America (FAO),,2007,0.48
Northern America (FAO),,2008,0.5
Northern America (FAO),,2009,0.56
Northern America (FAO),,2010,0.56
Northern America (FAO),,2011,0.59
Northern America (FAO),,2012,0.59
Northern America (FAO),,2013,0.64
Northern America (FAO),,2014,0.65
Northern America (FAO),,2015,0.63
Northern America (FAO),,2016,0.66
Northern America (FAO),,2017,0.68
Northern America (FAO),,2018,0.7
Northern America (FAO),,2019,0.77
Northern America (FAO),,2020,0.79
Northern America (FAO),,2021,0.75
Northern America (FAO),,2022,0.77
Northern Europe (FAO),,2004,3.68
Northern Europe (FAO),,2005,3.79
Northern Europe (FAO),,2006,3.97
Northern Europe (FAO),,2007,4.44
Northern Europe (FAO),,2008,4.71
Northern Europe (FAO),,2009,5.01
Northern Europe (FAO),,2010,5.24
Northern Europe (FAO),,2011,5.36
Northern Europe (FAO),,2012,5.36
Northern Europe (FAO),,2013,5.35
Northern Europe (FAO),,2014,5.35
Northern Europe (FAO),,2015,5.63
Northern Europe (FAO),,2016,5.92
Northern Europe (FAO),,2017,6.21
Northern Europe (FAO),,2018,6.56
Northern Europe (FAO),,2019,6.59
Northern Europe (FAO),,2020,6.68
Northern Europe (FAO),,2021,7.03
Northern Europe (FAO),,2022,7.11
Norway,NOR,2004,3.94
Norway,NOR,2005,4.15
Norway,NOR,2006,4.35
Norway,NOR,2007,4.75
Norway,NOR,2008,5.07
Norway,NOR,2009,5.59
Norway,NOR,2010,5.69
Norway,NOR,2011,5.62
Norway,NOR,2012,5.57
Norway,NOR,2013,5.24
Norway,NOR,2014,5.05
Norway,NOR,2015,4.83
Norway,NOR,2016,4.84
Norway,NOR,2017,4.78
Norway,NOR,2018,4.7
Norway,NOR,2019,4.6
Norway,NOR,2020,4.58
Norway,NOR,2021,4.56
Norway,NOR,2022,4.67
Oceania (FAO),,2004,2.95
Oceania (FAO),,2005,2.77
Oceania (FAO),,2006,2.93
Oceania (FAO),,2007,2.93
Oceania (FAO),,2008,3.01
Oceania (FAO),,2009,3.05
Oceania (FAO),,2010,3.02
Oceania (FAO),,2011,2.78
Oceania (FAO),,2012,3.04
Oceania (FAO),,2013,2.57
Oceania (FAO),,2014,4.78
Oceania (FAO),,2015,6.32
Oceania (FAO),,2016,7.68
Oceania (FAO),,2017,9.3
Oceania (FAO),,2018,9.66
Oceania (FAO),,2019,9.56
Oceania (FAO),,2020,9.75
Oceania (FAO),,2021,9.56
Oceania (FAO),,2022,9.55
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,2005,0.06
Pakistan,PAK,2006,0.07
Pakistan,PAK,2007,0.07
Pakistan,PAK,2008,0.07
Pakistan,PAK,2009,0.06
Pakistan,PAK,2010,0.06
Pakistan,PAK,2011,0.07
Pakistan,PAK,2012,0.06
Pakistan,PAK,2013,0.06
Pakistan,PAK,2014,0.07
Pakistan,PAK,2015,0.09
Pakistan,PAK,2016,0.12
Pakistan,PAK,2017,0.14
Pakistan,PAK,2018,0.18
Pakistan,PAK,2019,0.18
Pakistan,PAK,2020,0.19
Pakistan,PAK,2021,0.19
Pakistan,PAK,2022,0.19
Palestine,PSE,2005,0.21
Palestine,PSE,2006,0.77
Palestine,PSE,2007,0.73
Palestine,PSE,2008,0.21
Palestine,PSE,2009,0.23
Palestine,PSE,2010,1.69
Palestine,PSE,2011,1.64
Palestine,PSE,2012,1.58
Palestine,PSE,2013,1.53
Palestine,PSE,2014,1.64
Palestine,PSE,2015,1.39
Palestine,PSE,2016,1.38
Palestine,PSE,2017,1.23
Palestine,PSE,2018,1.14
Palestine,PSE,2019,1.27
Palestine,PSE,2020,1.28
Palestine,PSE,2021,1.41
Palestine,PSE,2022,1.23
Panama,PAN,2004,0.23
Panama,PAN,2005,0.23
Panama,PAN,2006,0.23
Panama,PAN,2007,0.23
Panama,PAN,2008,0.23
Panama,PAN,2009,0.25
Panama,PAN,2010,0.16
Panama,PAN,2011,0.22
Panama,PAN,2012,0.22
Panama,PAN,2013,0.68
Panama,PAN,2014,0.68
Panama,PAN,2015,0.68
Panama,PAN,2016,0.69
Panama,PAN,2017,0.69
Panama,PAN,2018,0.27
Panama,PAN,2019,0.27
Panama,PAN,2020,0.27
Panama,PAN,2021,0.27
Panama,PAN,2022,0.26
Papua New Guinea,PNG,2006,0.22
Papua New Guinea,PNG,2007,0.21
Papua New Guinea,PNG,2008,0.2
Papua New Guinea,PNG,2009,0.26
Papua New Guinea,PNG,2010,0.25
Papua New Guinea,PNG,2011,0.88
Papua New Guinea,PNG,2012,0.92
Papua New Guinea,PNG,2013,1.63
Papua New Guinea,PNG,2014,1.52
Papua New Guinea,PNG,2015,1.2
Papua New Guinea,PNG,2016,1.17
Papua New Guinea,PNG,2017,0.98
Papua New Guinea,PNG,2018,3.53
Papua New Guinea,PNG,2019,1.76
Papua New Guinea,PNG,2020,5.16
Papua New Guinea,PNG,2021,6.26
Papua New Guinea,PNG,2022,1.4
Paraguay,PRY,2007,0.33
Paraguay,PRY,2008,0.32
Paraguay,PRY,2009,0.32
Paraguay,PRY,2010,0.32
Paraguay,PRY,2011,0.32
Paraguay,PRY,2012,0.32
Paraguay,PRY,2013,0.39
Paraguay,PRY,2014,0.34
Paraguay,PRY,2015,0.4
Paraguay,PRY,2016,0.4
Paraguay,PRY,2017,0.27
Paraguay,PRY,2018,0.26
Paraguay,PRY,2019,0.35
Paraguay,PRY,2020,0.45
Paraguay,PRY,2021,0.69
Paraguay,PRY,2022,0.7
Peru,PER,2006,0.52
Peru,PER,2007,0.53
Peru,PER,2008,0.7
Peru,PER,2009,0.79
Peru,PER,2010,0.93
Peru,PER,2011,0.78
Peru,PER,2012,0.82
Peru,PER,2013,1.62
Peru,PER,2014,1.1
Peru,PER,2015,1.34
Peru,PER,2016,2.16
Peru,PER,2017,2.23
Peru,PER,2018,2.18
Peru,PER,2019,1.65
Peru,PER,2020,2.29
Peru,PER,2021,2.37
Philippines,PHL,2009,0.43
Philippines,PHL,2010,0.66
Philippines,PHL,2011,0.79
Philippines,PHL,2012,0.65
Philippines,PHL,2013,0.81
Philippines,PHL,2014,0.88
Philippines,PHL,2015,1.87
Philippines,PHL,2016,1.58
Philippines,PHL,2017,1.59
Philippines,PHL,2018,1.73
Philippines,PHL,2019,1.33
Philippines,PHL,2020,1.51
Philippines,PHL,2021,1.71
Philippines,PHL,2022,1.8
Poland,POL,2004,0.51
Poland,POL,2005,1.04
Poland,POL,2006,1.43
Poland,POL,2007,1.86
Poland,POL,2008,2.02
Poland,POL,2009,2.66
Poland,POL,2010,3.59
Poland,POL,2011,4.09
Poland,POL,2012,4.56
