Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","383","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","449675","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","584348","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","1166.76","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","1703","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","451248.76","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","703851","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","1440.09","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","2169","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","451748.6","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","565293","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","2144.36","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","3032","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","331122.06","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","582750","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","679.62","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","867","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","452914.01","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","900410","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","321.99","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","551","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","504732.02","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","1007525","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","152.17","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","368","Iraq","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","270","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2010","2010","1000 An","8832","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2010","2010","1000 USD","16651","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2010","2010","1000 An","26028","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2010","2010","1000 USD","17622","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2011","2011","1000 An","14962","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2011","2011","1000 USD","19830","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2011","2011","1000 An","35812","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2011","2011","1000 USD","22397","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2012","2012","1000 An","19129","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2012","2012","1000 USD","22179","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2012","2012","1000 An","33600","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2012","2012","1000 USD","15206","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2013","2013","1000 An","4840","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2013","2013","1000 USD","8548","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2013","2013","1000 An","20271","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2013","2013","1000 USD","10814","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2014","2014","1000 An","5604","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2014","2014","1000 USD","7086","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2014","2014","1000 An","31017","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2014","2014","1000 USD","12465","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2015","2015","1000 An","7328","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2015","2015","1000 USD","6964","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2015","2015","1000 An","33416","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2015","2015","1000 USD","12180","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2016","2016","1000 An","9587","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2016","2016","1000 USD","5825","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2016","2016","1000 An","32923","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2016","2016","1000 USD","11759","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2017","2017","1000 An","5812","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2017","2017","1000 USD","6194","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2017","2017","1000 An","37847","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2017","2017","1000 USD","12208","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2018","2018","1000 An","7644","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2018","2018","1000 USD","7219","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2018","2018","1000 An","46109","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2018","2018","1000 USD","14478","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2019","2019","1000 An","8129","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2019","2019","1000 USD","7667","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2019","2019","1000 An","15032","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2019","2019","1000 USD","7908","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2020","2020","1000 An","7030","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2020","2020","1000 USD","8750","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2020","2020","1000 An","3343","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2020","2020","1000 USD","3828","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2021","2021","1000 An","7185","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2021","2021","1000 USD","7745","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2021","2021","1000 An","6290","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2021","2021","1000 USD","4517","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2022","2022","1000 An","7186","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2022","2022","1000 USD","7449","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2022","2022","1000 An","5803","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2022","2022","1000 USD","3803","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5609","Import quantity","02151","Chickens","2023","2023","1000 An","7116","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","02151","Chickens","2023","2023","1000 USD","8727","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5909","Export quantity","02151","Chickens","2023","2023","1000 An","5609","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","02151","Chickens","2023","2023","1000 USD","4757","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","40241","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","178173","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","38824","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","66076","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","45558","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","206537","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","53406","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","80779","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","50828","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","207799","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","44601","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","80078","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","56476","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","250078","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","26045","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","55470","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","69475.51","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","309714","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","33967.54","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","71436","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","101107","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","280819","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","46556.81","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","72959","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","77387.6","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","279544","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","46013.52","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","66900","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","70413.38","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","258792","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","63800.74","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","73870","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","74700.53","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","300131","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","57912.01","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","84847","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","61195.67","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","235090","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","73557.91","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","97035","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","51871.31","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","183592","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","79975.91","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","102127","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","51326.25","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","176300","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","56029.89","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","88982","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","74966.78","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","232822","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","75643.38","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","88401","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","73758.66","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","244980","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","44476.22","A","Official figure",""
"TCL","Crops and livestock products","372","Ireland","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","80468","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2010","2010","1000 An","495","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2010","2010","1000 USD","4699","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2011","2011","1000 An","551","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2011","2011","1000 USD","5673","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2012","2012","1000 An","217","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2012","2012","1000 USD","3825","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5909","Export quantity","02151","Chickens","2012","2012","1000 An","5","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5922","Export value","02151","Chickens","2012","2012","1000 USD","26","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2013","2013","1000 An","312","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2013","2013","1000 USD","5005","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5909","Export quantity","02151","Chickens","2013","2013","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5922","Export value","02151","Chickens","2013","2013","1000 USD","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2014","2014","1000 An","427","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2014","2014","1000 USD","6343","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1021","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2015","2015","1000 USD","7338","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2016","2016","1000 An","602","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2016","2016","1000 USD","4479","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2017","2017","1000 An","1091","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2017","2017","1000 USD","8221","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5909","Export quantity","02151","Chickens","2017","2017","1000 An","2","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","02151","Chickens","2017","2017","1000 USD","32","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2018","2018","1000 An","495","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2018","2018","1000 USD","4030","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2019","2019","1000 An","425","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2019","2019","1000 USD","3631","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2020","2020","1000 An","724","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2020","2020","1000 USD","6045","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2021","2021","1000 An","455","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2021","2021","1000 USD","4439","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2022","2022","1000 An","605","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2022","2022","1000 USD","6300","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5609","Import quantity","02151","Chickens","2023","2023","1000 An","400","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","02151","Chickens","2023","2023","1000 USD","4558","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","1055","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","5277","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","367","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","1850","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","664","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","3411","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","672","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","3318","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","233.78","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","1383","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","13.66","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","74","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","15.86","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","81","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","81.4","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","61","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","114.56","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","87","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","896.48","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","376","Israel","5922","Export value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","674","A","Official figure",""
"TCL","Crops and livestock products","376","Israel","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","116.46","I","Value imputed by a receiving agency",""
